,index,Functional grp name,SMARTS
222,282,Hydroxamic acid haloanhydrides,"[CX3]([#6])([F,Cl,Br])=[NX2][#8]"
223,283,Halothioanhydrides,"[#6][CX3](=[SX1])[F,Cl,Br,I]"
224,284,Halocarbonates,"[#8][CX3](=[OX1])[F,Cl,Br,I]"
225,285,Halocarbamates,"[#7][CX3](=[OX1])[F,Cl,Br,I]"
226,286,Isocyanides,"[#6][$([NX2+]#[CX1-]),$([NX2]#[CX1])]"
227,287,Azides,"[$([NX2]=[NX2+]=[NX1-]),$(N=[NX2+]=N),$([NX2-]-[NX2+]#[NX1])]"
228,288,Thione esters,"[#6,#1][CX3](=[SX1])[OX2][#6]"
229,289,Acylsulfides,"[#6,#1][CX3](=[OX1])[SX2][#6]"
230,290,Thiones,[#6][CX3](=[SX1])[#6]
231,291,Thioamides,[#6][CX3](=[SX1])[#7]
232,292,Peroxides,[OX2][OX2]
233,293,Acyclic disulfides and polysulfides,[SX2!R][SX2!R]
234,294,Nitroso,[#6][NX2]=[OX1]
235,295,Nitrates,"[#6][OX2][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
236,296,N-Nitro,"[#7][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
237,297,N-Nitroso,[#7][NX2]=[OX1]
238,298,Azo,[#6][NX2]=[NX2][#6]
239,299,Azoxy,"[#6][$([NX2]=[NX3+]([O-])[#6]),$([NX2]=[NX3](=[OX1])[#6])]"
240,300,Nitroso dimers,"[$([#6][NX3+]([OX1-])=[NX3+]([OX1-])[#6]),$([#6][NX3](=[OX1])=[NX3](=[OX1])[#6])]"
241,302,Sulfenyl halides,"[#6][Sv2X2][F,Cl,Br,I]"
242,303,Sulfinyl halides,"[#6][Sv4X3](=[OX1])[F,Cl,Br,I]"
243,304,Diazonium salts,"[$([NX2+]#[NX1]),$([NX2]#N)]"
244,305,Cyclic and linear haloamidines,"[CX3](=[#7])([#7])[Cl,Br,I]"
245,307,Aldimines and ketimines,[#6][CX3]=[NX2][#6]
246,309,Hydrazones and similar,[CX3]=[NX2][NX3][#6]
247,310,Hydroxylamines,[OH1][NX3][#6]
248,311,N-Oxides,"[$([OX1-,OH1][#7X4+]([*])([*])([*])),$([OX1]=[#7X4v5]([*])([*])([*])),$([OX1]=[Nv5X3&!$([Nv5X3](=[OX1])=[OX1])](=[*])([*])),$([OX1-,OH1][#7X3+R](~[R])(~[R])),$([OX1]=[#7v5X3R](~[R])(~[R]))]"
249,312,Aminals,N[CX4]N
250,313,Ammonium salts,[NX4+]([#6])([#6])([#6])([#6])
251,314,Sulfonium salts,[SX3+]([#6])([#6])([#6])
252,315,α-Haloketones and similar,"[#6][CX3](=[OX1])[CX4][Cl,Br,I]"
253,316,β-Haloamines,"[NX3][CX4][CX4][Cl,Br,I]"
254,317,β-Halosulfides,"[Sv2X2][CX4][CX4][Cl,Br,I]"
255,318,Acrylates and similar,[CX3](=[OX1])([#8])[CX3]=[CX3]
256,319,Acrylamides,[CX3](=[OX1])([#7])[CX3]=[CX3]
257,320,Vinylketones and similar,[CX3](=[OX1])([#6])[CX3]=[CX3]
258,321,Vinylsulfones and similar,[Sv6X4](=[OX1])(=[OX1])[CX3]=[CX3]
259,322,Nitrovinyl,"[CX3]=[CX3][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
260,323,Acrylonitriles,[NX1]#CC=C
261,324,Vinylphosphonates and similar,[Pv5X4](=[OX1])([#8])([#8])[CX3]=[CX3]
262,325,Vinylpyridines and similar,"[$(n1c([CX3]=[CX3])cccc1),$(n1cc([CX3]=[CX3])ccc1),$(n1ccc([CX3]=[CX3])cc1)]"
263,326,Cyclic maleimide-like Michael acceptors,C1(=[OX1])C=CC(=[OX1])[NX3]1
264,327,Ketenes,[CX3]=[CX2]=[OX1]
265,328,Allenes,C=C=C
266,329,Oxiranes,[CX4]1[OX2][CX4]1
267,330,Thiiranes,[CX4]1[SX2][CX4]1
268,331,Aziridines,[CX4]1[NX3][CX4]1
269,332,Oxetanes,[CX4]1[OX2][CX4][CX4]1
270,333,Thietanes,[CX4]1[SX2][CX4][CX4]1
271,334,Selen in chain,[Sev2X2]
272,335,O-Silyl derivatives,[Si]([#8])([#6])([#6])([#6])
273,336,N-Silyl derivatives,[Si]([#7])([#6])([#6])([#6])
274,339,Benzylhalogenides and similar,"c1ccccc1([CX4][Cl,Br,I])"
275,340,Halomethyl ethers,"[F,Cl,Br,I][CX4][#8]"
276,341,Halomethyl thioethers,"[F,Cl,Br,I][CX4][#16]"
277,342,Halomethyl amines,"[F,Cl,Br,I][CX4][#7]"
278,343,Iodoso and similar hypervalent compounds,[OX1]=[I!X1][#6]
279,344,Linear thioureas,N[CX3](=[SX1])N
280,345,Linear dithiocarbamates,N[CX3](=[SX1])S
281,346,Trithiocarbonates,[CX3](=[SX1])(S)S
282,347,Thioester,[CX3](=[SX1])([#6])S
283,348,Bunte salts,[Sv6X4](=[OX1])([#8])([#8])[SX2][#6]
284,349,Positively charged N-heterocycles,[#7v4X3R]
285,351,Organometallic compounds,"[$([Te]~[#6]),$([As]~[#6]),$([Ge]~[#6]),$([Hg]~[#6]),$([Co]~[#6]),$([Fe]~[#6]),$([Mn]~[#6]),$([Cr]~[#6]),$([Ti]~[#6]),$([Sn]~[#6])]"
286,352,"Isothiazolinone, isothiazolinthione and their derivatives","[#6]1=,:[#6]C(=[OX1,SX1])N[SX2]1"
287,354,Acyl and thioacyl halides,"[!$(C=C);!$(C#C)]C(=[O,SX1])[F,Cl,Br,I]"
288,355,Imidoyl halides,"[!$(C=C);!$(C#C)]C(=N)[F,Cl,Br,I]"
289,356,Esters of aromatic alcohols and their thio and aza analogues,"[!$(C=C);!$(C#C)]C(=[O,SX1,N])[O,S,N][a]"
290,357,Acid anhydrides and their thio and aza analogues,"[!$(C=C);!$(C#C)]C(=[O,SX1,N])[O,S,N]C(=[O,SX1,N])"
291,358,Esters of unsaturated alcohols and their thio and aza analogues,"[!$(C=C);!$(C#C)]C(=[O,S,N])[O,S][$(C=C),$(C=N),$(C#C),$(C#N)]"
292,359,"β-Lactones, β-lactams and their thio analogues","[#6]1C(=[O,S])[O,N,S][#6]1"
293,360,Benzo-fused five-membered heterocycles,"[C,N,O,S,a]c1[n,o,s]c2ccccc2[n,o,s]1"
294,361,(Thio)carbonyl and imine derivatives of five-membered heterocycles,"[#6]1[#6](=[N,O,S])[#7,#8,#16][#6][#7,#8,#16]1"
295,362,Phthalic anhydrides and their thio and aza analogues,"[C,O]=[#6]1[#7,#8,#16][#6](=[O,N,SX1])c2ccccc12"
296,363,Acylating agents,"[!$(C=C);!$(C#C)]C(=[O,SX1,N])[O,S,N][CX4,O,S][$(C=O),a,$(C=C),$(C#C),$(C=N),$(C#N)]"
297,364,Heteryl-substituted benzenes,"C1=[C,N][$(S(=O)(=O)),$(C=[N,O]),$(S=O)][C,N]=C1c2ccccc2"
298,365,Cyclopentanone and cyclopentathione derivatives,"[CH2,CH]=C1C(=[OX1,SX1])**C1"
299,366,"Ortho-substituted phenols, primary and secondary amines","c1c([OH,NH2,NH])c([OH,NH2,NH,$(N=N),$(N(C)C)])ccc1"
300,367,"Para-substituted phenols, primary and secondary amines","c1c([OH,NH2,NH])ccc([OH,NH2,NH,$(N=N),$(N(C)C)])c1"
301,368,"Meta-substituted phenols, primary and secondary amines","c1c([OH,NH2,NH])cc([OH,NH2,NH,$(N(C)C)])cc1"
302,369,Ortho-hydroxysubstituted methyl phenyl ether,c1([OH])c(O[CH3])cccc1
303,370,Para-hydroxysubstituted methyl phenyl ether,c1([OH])ccc(O[CH3])cc1
304,371,Para-hydroxysubstituted iso-allyl benzene,c1c([OH])ccc(C=C[CH3])c1
305,373,Haloethyl-substituted aromatic compounds,"C([F,Cl,Br,I])[CH2,CH][a]"
306,375,Para-hydroxysubstituted allylbenzene,c1([OH])ccc([CH2][CH]=[CH2])cc1
307,376,Para-methoxysubstituted allylbenzene,c1(O[CH3])ccc([CH2][CH]=[CH2])cc1
308,377,α-Naphthols,[OH]c1cccc2ccccc12
309,378,vic-Difluoroalkyl group,"F[CH2,CH]C(F)[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
310,379,vic-Dichloroalkyl group,"Cl[CH2,CH]C(Cl)[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
311,380,vic-Dibromoalkyl group,"Br[CH2,CH]C(Br)[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
312,381,vic-Diiodoalkyl group,"I[CH2,CH]C(I)[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
313,384,Carboxylic acid anhydrides,"[$([#6]1[CX3](=[OX1])[OX2][CX3](=[OX1])[#6]1),$([#6]1[CX3](=[OX1])[OX2][CX3](=[OX1])[#6][#6]1)]"
314,385,Dialkyl carbamoylchloride,[NX3]([CX4])([CX4])[CX3](=[OX1])Cl
315,389,Lactones,"[$([#6&!$(C=[O,N,S])]1[OX2][CX3](=[OX1])[#6]1),$([#6&!$(C=[O,N,S])]1[OX2][CX3](=[OX1])[#6][#6]1)]"
316,392,Sulfonic acid esters,[#6][Sv6X4!R](=[OX1])(=[OX1])[OX2!R][#6]
317,393,Sulfuric acid esters,[#6][OX2!R][Sv6X4!R](=[OX1])(=[OX1])[OX2!R][#6]
318,394,Phosphoric acid ester,[Pv5X4]([OX2][#6])([OX2][#6])([OX2][#6])(=[OX1])
319,395,Cyclic sulfonic acid esters,"[$([#6]1[Sv6X4](=[OX1])(=[OX1])[OX2][#6]1),$([#6]1[Sv6X4](=[OX1])(=[OX1])[OX2][#6][#6]1),$([#6]1[Sv6X4](=[OX1])(=[OX1])[OX2][#6][#6][#6]1)]"
320,396,Cyclic sulfuric acid esters,"[$([#6]1[OX2][Sv6X4](=[OX1])(=[OX1])[OX2][#6][#6]1),$([#6]1[OX2][Sv6X4](=[OX1])(=[OX1])[OX2][#6][#6][#6]1)]"
321,397,Halo acetates,"[F,Cl,Br,I][#6][CX3](=[OX1])[OX2H1]"
322,398,Halo acetamides,"[F,Cl,Br,I][#6][CX3](=[OX1])[NX3]"
323,399,Halo ethers,"[$([F,Cl,Br,I]C[OX2]C),$([F,Cl,Br,I]CC[OX2]C)]"
324,400,Haloethyl sulfides (S-mustard),"[F,Cl,Br,I][CX4][CX4][SX2]"
325,401,Haloethyl amines (N-mustard),"[F,Cl,Br,I][CH2][CH2][NX3]"
326,402,"α, β-Unsaturated amides",[#6]=[#6][CX3](=[OX1])[NX3]
327,403,"α, β-Unsaturated nitriles",C=CC#[NX1]
328,404,"α, β-Unsaturated aldehydes",C=C[CX3]([H])=[OX1]
329,405,"α, β-Unsaturated nitro compounds","[#6]=[#6][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
330,406,"α, β-Unsaturated sulfones",[#6]=[#6][Sv6X4](=[OX1])(=[OX1])
331,407,"α, β-Unsaturated carboxylic acid ester (acrylates)",[#6]=[#6][CX3](=[OX1])[OX2][#6]
332,408,"α, β-Unsaturated carboxylic acid",[CX3]=[CX3][CX3](=[OX1])[OX2H1]
333,409,"α, β-Unsaturated carbonyl compounds",[#6]=[#6][CX3](=[OX1])([!#1!$([OH1])])
334,411,Alkyl halide,"[*!$([a])&!$(C=C)&!$(C#C)][CX4][F,Cl,Br,I]"
335,413,Aryl halide,"[a!r0][F,Cl,Br,I]"
336,414,Halogenated allylic group,"[F,Cl,Br,I][CX4][CX3]=[CX3]"
337,415,Halogenated benzylic group,"c[CX4][F,Cl,Br,I]"
338,417,Diazo compounds,"[$([#6]=[NX2+]=N),$([#6]=[NX2]=[NX1]),$([#6]=[NX2+]=[NX1-]),$([#6]-[NX2+]#[NX1]),$([#6-]-[NX2+]#[NX1])]"
339,418,Organo metallic compounds,"[$([Cu][#6]),$([Ag][#6]),$([Au][#6]),$([Zn][#6]),$([Cd][#6]),$([Hg][#6]),$([Sn][#6]),$([Pb][#6]),$([As][#6]),$([Sb][#6])]"
340,419,Ammonium compounds,[NX4+]([CX4])([CX4])([CX4])([CX4])
341,420,Sulfonium compounds,[SX3+]([CX4])([CX4])([CX4])
342,421,Iodine,II
343,422,Hydrogen peroxide,[#1][OX2][OX2][#1]
344,423,Sulfoxides,[Sv4X3](=[OX1])
345,424,Sulfenyl iodides,[SX2][IX1]
346,426,Sulfoxides of aliphatic disulfides,[SX2][Sv4X3](=[OX1])
347,427,Thiosulfonates,[SX2][Sv6X4](=[OX1])(=[OX1])
348,428,Carboxy disulfides,[SX2][SX2][CX3](=[OX1])[OX2]
349,429,Arsenic (III) compounds,[OX1]=[AsX2]
350,466,DDT (dichlorodiphenyltrichloroethane) and analogues,c1cc(ccc1[CH1](C(Cl)(Cl)Cl)c1ccc(cc1)Cl)Cl
351,467,(Dithio) carbamates,"[OX2,SX2][CX3](=[OX1,SX1])[NX3]"
352,478,Organotin compounds,[Sn][#6]
353,479,Pyrethroids,"[$(CC(=C[CH]1C([CH]1C(=O)OC1C(=C(C(=O)C1)CC=CC=C)C)(C)C)C),$(C(=C[CH]1C([CH]1C(=O)O[CH]1C(=C(C(=O)C1)CC=CC=C)C)(C)C)(C)C(=O)OC)]"
354,480,Organophosphorothionate esters,"[Pv5X4](=[SX1])([OX2][#6])([OX2,SX2][#6])([OX2,SX2][#6])"
355,482,Acetates,"[CH,$([C!R](=[O,SX1])[#6!R])](=[O,SX1])[O!R,SX2!R,NX3!R][$([a;r6]),$([a;r5]),$(C=C),$(C#C)]"
356,483,Acyclic anhydrides,"[CH,$([C!R]([O,SX2])(=[O,SX1])[#6!R])](=[O,SX1])[O!R,SX2!R][CH,$([C!R]([O,SX2])(=[O,SX1])[#6!R])]=[O,SX1]"
357,484,Dialkyl carbamoylhalides,"[NH2!R,$([NH!R](C=O)[#6!R]),$(N(C=O)([#6!R])[#6!R])]C(=O)[F,Cl,Br,I]"
358,486,Phosphonic acid halides,"[#6]O[P!R](=O)(O[#6])[F,Cl,Br,I,$(C#N)]"
359,487,Cyclopropenones,"[#6]1([#1,#6])=,:[#6]([#1,#6])-,:[#6]1=O"
360,488,β-Lactones,C1C(=O)OC1
361,489,Thio-lactones,C1C(=O)SC1
362,491,Azlactones,"C1=[O,SX2,NX2,CX3]CC(=[O,SX2])[O,SX2,NX3]1"
363,492,Cyclic anhydrides,"[#6R,#8R,#16X2R][#6R](=[O,SX1])[#8R,#16X2R][#6R]([#6,#8R,#16X2])=[#8,#16X1]"
364,496,Dithiocarbonimidic acid esters,[#6]N=C(S[#6])S[#6]
365,498,Polarised alkene-aldehydes,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][CH]=O"
366,499,Polarised alkene-ketones,"[$([$([CH2]),$([CH][#6])]=[CH,$(C[#6])]C(=O)[#6]);!$([#6X3]1=,:[#6X3H][CX3](=[OX1])[#6X3]=,:[#6X3][#6X3]1(=[OX1]));!$([CX3]1(=[OX1])[CX3](=[OX1])[#6X3]=,:[#6X3H][#6X3]=,:[#6X3]1)]"
367,500,Polarised alkene-esters,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]C(=O)O[#6]"
368,501,Polarised alkene-amides,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]C(=O)[NH2,$([NH](C=O)[#6]),$(N(C=O)([#6])[#6])]"
369,502,Polarised alkene-nitros,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
370,503,Polarised alkene-cyanos,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]C#N"
371,504,Polarised alkene-alkyl sulphonates,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]S(=O)(=O)O[#6]"
372,505,Polarised alkene-alkyl sulfones,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]S(=O)(=O)[#6]"
373,506,Polarised alkene-alkyl sulfinyls,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][SX3](=O)[#6]"
374,507,Polarised alkene-oximes,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]C=[NX2][OH]"
375,508,Polarised alkene-pyridines,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][$(c1ncccc1),$(c1ccncc1)]"
376,509,Polarised alkene-pyrazines,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])]c1nccnc1"
377,510,Polarised alkene-pyrimidines,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][$(c1ncncc1),$(c1ncccn1),$(c1cncnc1)]"
378,511,Polarised akene-triazines,"[$([CH2]),$([CH][#6])]=[CH,$(C[#6])][$(c1ncncn1),$(c1nncnc1),$(c1nnccn1),$(c1cnncn1),$(c1nnncc1),$(c1cnnnc1)]"
379,512,Azocarbonamides,"[NH2,$([NH](C=O)[#6]),$(N(C=O)([#6])[#6])]C(=O)N=NC(=O)[NH2,$([NH](C=O)[#6]),$(N(C=O)([#6])[#6])]"
380,513,Allyl alcohols,"[CH2,$([CH](=C)[#6])]=[CH,$(C(=C)([CH2][OH])[#6])][CH2][OH]"
381,514,Sulphone-sulfates,[#6][Sv6X4](=[OX1])(=[OX1])[CX4][CX4][OX2][Sv6X4](=[OX1])(=[OX1])[OH1]
382,515,Polarised alkyne-aldehydes,"[CH,$(C(#C)[#6])]#C[CH]=O"
383,516,Polarise alkyne-ketones,"[CH,$(C(#C)[#6])]#CC(=O)[#6]"
384,517,Polarised alkyne-esters,"[CH,$(C(#C)[#6])]#CC(=O)O[#6]"
385,518,Polarised alkyne-amides,"[CH,$(C(#C)[#6])]#CC(=O)[$([NH2]),$([NH](C=O)[#6]),$(N(C=O)([#6])[#6])]"
386,519,Polarised alkyne-nitros,"[CH,$(C(#C)[#6])]#C[$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
387,520,Polarised alkyne-cyano,"[CH,$(C(#C)[#6])]#CC#N"
388,521,Polarised alkyne-alkyl sulphonates,"[CH,$(C(#C)[#6])]#CS(=O)(=O)O[#6]"
389,522,Polarised alkyne-alkyl sulfones,"[CH,$(C(#C)[#6])]#CS(=O)(=O)[#6]"
390,523,Polarised alkyne-alkyl sulfinyls,"[CH,$(C(#C)[#6])]#C[SX3](=O)[#6]"
391,524,Polarised alkyne-pyridines,"[CH,$(C(#C)[#6])]#C[$(c1ncccc1),$(c1ccncc1)]"
392,525,Polarised alkyne-pyrazines,"[CH,$(C(#C)[#6])]#Cc1nccnc1"
393,526,Polarised alkyne-pyrimidines,"[CH,$(C(#C)[#6])]#C[$(c1ncccn1),$(c1cncnc1),$(c1ncncc1)]"
394,527,Polarised alkyne-triazines,"[CH,$(C(#C)[#6])]#C[$(c1ncncn1),$(c1nncnc1),$(c1nnccn1),$(c1cnncn1)]"
395,528,Propargyl alcohols,"[CH,$(C(#C)[#6])]#C[CH2][OH]"
396,529,Benzoquinones,"[$(C1(=O)[#6]=,:[#6]C(=O)[CH]=C1),$(C1(=O)C(=O)[#6]=,:[#6][CH]=C1)]"
397,530,Quinone-imines,"[$(C1(=O)[#6]=,:[#6][$(C=[NH]),$(C=N[CX4])][CH]=C1),$(C1(=O)[$(C=[NH]),$(C=N[CX4])][#6]=,:[#6][CH]=C1),$(C1(=O)[$(C=[NH]),$(C=N[CX4])]C=[CH][#6]=,:[#6]1)]"
398,531,Quinone-diimines,"[$([CH]1=C[$(C=[NH]),$(C=N[CX4])][#6]=,:[#6][$(C=[NH]),$(C=N[CX4])]1),$([CH]1=C[$(C=[NH]),$(C=N[CX4])][$(C=[NH]),$(C=N[CX4])][#6]=,:[#6]1)]"
399,533,Aminophenols,"[$(c1([OH])c[cH]c([NH2])cc1),$(c1([OH])c([NH2])cc[cH]c1)]"
400,534,Benzenediamines,"[$(c1([NH2])c[cH]c([NH2])cc1),$(c1([NH2])c([NH2])cc[cH]c1)]"
401,535,Quinone-methides,"[$(C1=CC(=O)[#6]=,:[#6]C1(=[CH][CX4])),$(C1(=[CH][CX4])C(=O)[#6]=,:[#6]C=C1)]"
402,536,Pyranones,"[$([cH]1cc(=[O,NH])cc[o,n]1),$([cH]1cc(=[O,NH])[o,n]cc1),$(c1cc(=[O,NH])[o,n][cH]c1)]"
403,537,Poly aromatic hydrocarbons,"[c;R1,R2,R3]1[c;R1,R2,R3][c;R1,R2,R3][c;R2,R3]2[c;R2,R3]([c;R1,R2,R3]1)[c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3]2"
404,539,Mono-aldehydes,"[CH2,$([CH](=O)[CX4]),$([CH](=O)c1a(*)caaa1),$([CH](=O)c1a(*)aaa1)]=O"
405,540,Aliphatic amines,[#6][CH2][NX3H2]
406,541,"Di-substituted α,β-unsaturated alkenes (polarized by an aldehyde moiety)","[$(C(=C)([#6])[#6]);!$(C(=C)([#6])C=[CH2,CH])]=C[CH]=O"
407,542,Di-substituted allyl alcohols,"C([#6])([#6])=[CH,$(C(=C)([CH2][OH])[#6])][CH2][OH]"
408,543,"1,2-Dicarbonyls","[CH,$(C(=O)(C=O)[CX4]),$(C(=O)(C=O)c1a(*)aaaa1),$(C(=O)(C=O)c1a(*)aaa1)](=O)[CH,$(C(=O)(C=O)[#6]);!$(C(=O)(C=O)C=[CH2,CH]);!$(C(=O)(C=O)C#C)]=O"
409,544,"1,3-Dicarbonyls","[CH,$(C(=O)([CX4]C=O)[CX4]),$(C(=O)([CX4]C=O)c1a(*)aaaa1),$(C(=O)([CX4]C=O)c1a(*)aaa1)](=O)[CX4][CH,$(C(=O)([CX4]C=O)[#6]);!$(C(=O)([CX4]C=O)C=[CH2,CH]);!$(C(=O)([CX4]C=O)C#C)]=O"
410,545,Ethylenediamines,"[$([NH2,$([NH]([CH2])[CX4])][CH2][CH2][NH2]),$([NH]1[CH2][CH2][NH][CH2][CH2]1)]"
411,546,Ethanolamines,"[$([NH2,$([NH]([CH2])[CX4])][CH2][CH2][OH]),$([NH]1[CH2][CH2]O[CH2][CH2]1)]"
412,547,Piperizines,[NH]1CC[NH1]CC1
413,548,Morpholines,O1CC[NH1]CC1
414,549,Alkyl halides,"[CH3,$([CH2]([F,Cl,Br,I])[#6]),$([CH]([F,Br,Cl,I])([#6])[#6]);!$([CH2,CH]C=O);!$([CH2,CH][CX4][NX3,SX2]);!$([CH2,CH][CX4][F,Cl,Br,I])][F,Cl,Br,I]"
415,550,Alkyl diazos,"[CH3,$([CH2](N=N)[#6]),$([CH](N=N)([#6])[#6])][NX2]=[NH,$(N(=N)[#6])]"
416,551,Alkyl sulfates,"[#6]OS(=O)(=O)O[CH3,$([CH2](O)[#6]),$([CH](O)([#6])[#6])]"
417,552,Alkyl sulphonates,"[#6]S(=O)(=O)O[CH3,$([CH2](O)[#6]),$([CH](O)([#6])[#6])]"
418,553,Alkyl (thio)phosphates,"[#6][O,SX2]P(=[O,SX1])([O,SX2][#6])[O,SX2][CH3,$([CH2](O)[#6]),$([CH](O)([#6])[#6])]"
419,554,Alkyl (thio)phosphonates,"[#6][O,SX2]P(=[O,SX1])([#6])[O,SX2][CH3,$([CH2](O)[#6]),$([CH](O)([#6])[#6])]"
420,555,Allyl acetates,"[#6]C(=[O,SX1])[O,SX2][CH2,$([CH]([O,SX2])[#6])][c,CX3,CX2]"
421,556,α-Halocarbonyls,"[$([CH]=[O,SX1]),$(C([#6])=[O,SX1])][CH2,$([CH](C=[O,SX1])[#6])][F,Cl,Br,I]"
422,559,α-Haloalkynes,"[CH,$(C(#C)[#6])]#C[$([CH2](C#C)[F,Cl,Br,I,$(C#N),$(OS(=O)(=O)O[#6]),$(OS(=O)(=O)[#6])]),$([CH](C#C)([#6])[F,Cl,Br,I,$(C#N),$(OS(=O)(=O)O[#6]),$(OS(=O)(=O)[#6])])]"
423,560,α-Halobenzyls,"[c][$([CH2]([c])[F,Cl,Br,I,$(C#N),$(OS(=O)(=O)O[#6]),$(OS(=O)(=O)[#6])]),$([CH]([a])([#6])[F,Cl,Br,I,$(C#N),$(OS(=O)(=O)O[#6]),$(OS(=O)(=O)[#6])])]"
424,564,Sulfuranes,C1[SX2]C1
425,566,Vinyl benzenes,c1([CX3!R]=[CX3!R])ccccc1
426,567,Nitrosoureas,"[NX3]C(=O)[$([NH](C=O)[NX2]=O),$(N(C=O)([#6])[NX2]=O)]"
427,568,Nitrosoguanidines,"[NX3]C(=[NH])[$([NH](C=[NH])[NX2]=O),$(N(C=[NH])([#6])[NX2]=O)]"
428,569,N-Acytoxy-N-acetylphenyls,"[a][NX3](O[$([CH](O)=O),$(C(=O)(O)[#6])])[$([CH](N)=O),$(C(=O)(N)[#6])]"
429,570,N-Acytoxy-N-alkoxyamides,"[#6]O[NX3](O[$([CH](O)=O),$(C(=O)(O)[#6])])[$([CH](N)=O),$(C(=O)(N)[#6])]"
430,573,Thiosulphonates,[#6][SX2][SX4](=O)(=O)[#6]
431,574,Sulfoxides of disulfides,[#6][SX2][SX3](=O)[#6]
432,577,Aromatic sulphonic acids,[a][SX4](=O)(=O)[OH]
433,578,Isothiazol-3-ones,"[cH,$(c(c)([sX2])[#6])]1[cH,$(c(c)(c=O)[#6])]c(=O)[nH,$(n(c=O)([sX2])[#6])][sX2]1"
434,579,Isothiazolin-3-ones,"[CH2,$([CH](C)([SX2])[#6])]1[CH2,$([CH](C)(C=O)[#6])]C(=O)[NH,$(N(C=O)([SX2])[#6])][SX2]1"
435,580,N-Chloro-sulphonamides,[#6][SX4](=O)(=O)[NH]Cl
436,582,Polarized alkenes with a halogen leaving group,"C=[CH][F,Cl,Br,I]"
437,583,Polarized alkenes with an alkyl sulphonate leaving group,C=[CH]OS(=O)(=O)[#6]
438,584,Polarized alkenes with an alkyl sulfate leaving group,C=[CH]OS(=O)(=O)O[#6]
439,585,Polarized alkenes with an alkyl (thio)phosphonate leaving group,"C=[CH]OP(=[O,SX])(O[#6])[#6]"
440,586,Polarized alkenes with an alkyl (thio)phosphate leaving group,"C=[CH]OP(=[O,SX])(O[#6])O[#6]"
441,587,Mustards,"[NX3,SX2][CH2,$([CH]([NX3,SX2])([CX4])[CX4])][CH2,$([CH]([CX4])([Cl,Br,I])[CX4])][Cl,Br,I]"
442,588,"1,2-Dihaloalkanes","[Cl,Br,I][CH2,$([CH]([Cl,Br,I])([CX4])[CX4])][CH2,$([CH]([Cl,Br,I])([CX4])[CX4])][Cl,Br,I]"
443,594,Activated pentafluorobenzenes,"c1([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-]),$([CH]=O),$(C#N),$(C(=O)[CH3])])c(F)c(F)c(F)c(F)c1(F)"
444,596,Formaldehyde releasers (1),"[$(O1COCC(Br)([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])C1),$([OX2H1]CC(Br)([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])C[OX2H1])]"
445,597,Formaldehyde releasers (2),[#7X3]1(C[OH1])C(=[OX1])[#7X3](C[OH1])C([CH3])([CH3])C1(=[OX1])
446,598,Formaldehyde releasers (3),"C1(=[OX1])[NX3H1]C(=[OX1])[NX3H1][CX4]1(C[OH1])[NX3H1][CX3](=[OX1])[NX3!H0][#1,#6]"
447,599,Formaldehyde releasers (4),[OH1][CX4][NX3H1][CX4][CX3](=[OX1])[OX2H1]
448,600,Formaldehyde releasers (5),c1ccccc1[CX4][OX2][CX4][OH1]
449,602,"Hydrazine, hydrazides","[#6,#1][NX3H1][NX3H1][#6,#1]"
450,603,Nitrobenzenes,"a[$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]"
